Id,SalePrice
1461,118634.41
1462,153415.58
1463,171287.02
1464,190779.58
1465,189893.95
1466,171330.95
1467,172103.92
1468,169181.38
1469,194125.58
1470,122829.68
1471,203992.7
1472,95045.086
1473,100309.49
1474,158613.3
1475,131862.7
1476,386345.0
1477,248275.05
1478,281383.6
1479,298839.72
1480,500519.84
1481,362591.5
1482,205947.05
1483,169255.61
1484,169695.22
1485,179759.47
1486,197078.11
1487,348176.12
1488,252042.97
1489,193499.73
1490,211400.75
1491,194145.95
1492,96975.18
1493,185449.94
1494,302391.78
1495,301320.03
1496,234117.03
1497,184664.92
1498,169695.06
1499,170790.81
1500,152361.4
1501,162012.78
1502,162793.69
1503,289869.75
1504,234039.8
1505,228687.81
1506,182469.47
1507,237017.3
1508,210781.9
1509,153343.9
1510,147712.58
1511,143512.27
1512,176964.1
1513,135511.62
1514,172729.9
1515,195126.39
1516,147314.88
1517,155834.06
1518,137516.67
1519,222161.81
1520,134329.4
1521,128099.64
1522,165554.56
1523,111827.69
1524,122865.766
1525,118454.53
1526,112609.91
1527,106732.53
1528,129537.234
1529,147477.38
1530,190287.7
1531,114650.08
1532,106011.664
1533,157528.81
1534,116875.47
1535,154827.34
1536,114341.5
1537,65078.1
1538,155428.88
1539,168213.5
1540,89534.07
1541,135927.11
1542,135058.64
1543,219638.89
1544,81612.94
1545,107503.09
1546,132914.66
1547,135606.78
1548,128404.195
1549,113087.85
1550,131598.12
1551,118397.27
1552,135964.7
1553,131724.31
1554,117132.336
1555,162129.94
1556,86707.98
1557,111742.94
1558,94501.88
1559,70946.19
1560,149976.06
1561,144804.7
1562,133750.97
1563,121324.82
1564,158911.42
1565,144165.62
1566,224667.45
1567,70905.74
1568,231295.94
1569,134868.28
1570,138783.97
1571,118947.08
1572,140236.45
1573,224835.06
1574,117486.984
1575,219283.72
1576,235778.92
1577,190344.16
1578,139370.22
1579,138224.84
1580,190776.5
1581,147638.08
1582,131231.92
1583,346466.28
1584,225653.92
1585,136970.61
1586,79104.055
1587,97456.266
1588,146892.88
1589,99456.375
1590,139422.73
1591,96468.31
1592,127547.42
1593,126352.47
1594,112872.47
1595,112597.234
1596,254383.66
1597,172789.39
1598,199296.08
1599,167286.89
1600,167662.55
1601,61736.527
1602,105309.73
1603,73551.19
1604,272546.12
1605,243570.03
1606,177937.0
1607,165935.98
1608,223439.25
1609,186537.97
1610,144671.23
1611,143663.16
1612,169334.08
1613,160725.77
1614,132310.89
1615,89662.84
1616,78321.41
1617,92819.53
1618,127437.625
1619,136639.88
1620,156172.23
1621,131114.58
1622,140567.58
1623,316883.97
1624,206801.22
1625,117287.94
1626,169760.3
1627,178645.36
1628,272517.53
1629,174177.31
1630,336667.9
1631,204924.73
1632,245252.7
1633,172026.62
1634,186595.62
1635,176723.77
1636,156809.5
1637,191979.98
1638,191924.16
1639,181829.86
1640,257736.22
1641,172366.56
1642,230449.8
1643,216770.31
1644,223199.22
1645,192170.48
1646,163779.4
1647,158303.81
1648,139324.9
1649,140942.77
1650,117992.27
1651,125655.62
1652,101876.32
1653,104243.055
1654,159449.89
1655,162067.95
1656,152788.47
1657,160052.12
1658,159167.61
1659,142812.53
1660,151112.58
1661,389235.2
1662,418250.88
1663,395298.4
1664,432369.2
1665,317870.1
1666,322702.8
1667,368456.1
1668,350885.16
1669,291918.75
1670,343269.16
1671,257721.22
1672,486488.56
1673,291074.78
1674,252410.53
1675,183398.3
1676,191107.0
1677,209408.42
1678,469156.1
1679,402538.72
1680,343445.66
1681,223333.8
1682,301964.4
1683,186498.66
1684,175784.16
1685,173289.23
1686,178296.11
1687,168262.44
1688,193844.75
1689,190372.28
1690,192940.47
1691,183068.2
1692,245680.64
1693,172003.17
1694,180228.44
1695,168258.42
1696,266788.7
1697,171324.42
1698,372648.28
1699,360840.84
1700,247103.89
1701,275361.47
1702,260570.25
1703,267981.06
1704,299987.9
1705,213977.97
1706,406908.3
1707,206030.73
1708,206030.73
1709,272252.56
1710,214972.23
1711,242718.8
1712,285688.88
1713,271041.2
1714,223433.28
1715,203548.66
1716,183541.95
1717,182847.31
1718,137709.98
1719,202290.39
1720,241487.47
1721,163370.08
1722,127457.68
1723,157820.39
1724,214932.06
1725,231905.55
1726,185843.86
1727,165902.28
1728,185417.05
1729,158783.11
1730,138307.25
1731,128960.125
1732,134279.58
1733,115545.0
1734,118940.164
1735,134516.06
1736,120299.29
1737,359089.38
1738,224594.83
1739,281993.7
1740,238963.53
1741,190060.1
1742,161928.75
1743,172527.4
1744,299447.66
1745,222395.64
1746,172632.75
1747,206535.94
1748,222689.16
1749,156151.69
1750,128934.3
1751,237980.14
1752,127028.836
1753,144650.67
1754,203529.44
1755,165698.31
1756,133424.83
1757,121827.09
1758,150912.53
1759,161789.83
1760,179791.7
1761,149476.73
1762,172336.16
1763,175792.36
1764,124055.305
1765,157791.34
1766,176783.78
1767,220687.66
1768,140598.02
1769,172572.0
1770,144836.61
1771,132272.55
1772,145566.11
1773,132506.88
1774,143373.81
1775,140677.16
1776,115387.086
1777,99793.57
1778,138401.47
1779,114679.38
1780,173272.55
1781,130950.125
1782,83923.93
1783,147589.23
1784,100244.94
1785,125518.484
1786,181361.4
1787,156605.95
1788,69967.99
1789,106132.15
1790,79338.57
1791,168458.48
1792,152665.83
1793,134654.05
1794,144921.6
1795,130086.04
1796,117766.42
1797,116368.86
1798,128081.805
1799,107516.836
1800,126320.9
1801,130529.44
1802,133302.73
1803,145704.44
1804,139057.42
1805,141278.67
1806,123017.37
1807,126231.42
1808,108332.73
1809,112302.53
1810,137851.5
1811,102911.81
1812,97338.86
1813,126176.3
1814,93633.484
1815,61269.348
1816,92350.85
1817,109866.87
1818,145702.08
1819,132091.39
1820,46415.617
1821,111606.51
1822,140015.16
1823,37627.168
1824,136022.03
1825,130434.12
1826,92804.31
1827,104387.2
1828,136104.83
1829,117761.7
1830,130455.64
1831,144372.56
1832,97464.26
1833,128620.02
1834,121648.07
1835,143632.89
1836,119577.07
1837,88715.39
1838,128060.305
1839,96009.586
1840,147498.19
1841,155367.38
1842,85574.055
1843,134846.42
1844,141847.86
1845,135810.5
1846,154734.2
1847,156380.6
1848,56755.29
1849,95151.38
1850,123341.83
1851,151470.39
1852,134361.95
1853,144277.31
1854,171362.17
1855,135536.83
1856,224339.44
1857,115868.31
1858,122720.086
1859,117273.84
1860,158654.45
1861,117273.84
1862,274450.44
1863,253092.2
1864,253092.2
1865,330802.88
1866,357232.28
1867,253798.94
1868,306396.62
1869,205837.88
1870,235367.8
1871,259794.6
1872,171006.77
1873,270799.1
1874,142297.28
1875,196027.08
1876,186838.5
1877,207190.31
1878,210002.2
1879,125771.43
1880,138271.78
1881,241035.12
1882,249065.0
1883,196172.2
1884,203348.22
1885,239007.06
1886,295177.9
1887,209841.64
1888,278433.38
1889,157145.73
1890,132943.19
1891,129298.66
1892,105834.484
1893,129119.734
1894,129204.36
1895,134410.39
1896,122580.195
1897,117060.98
1898,108242.16
1899,153063.67
1900,157002.53
1901,173933.97
1902,126066.125
1903,219247.53
1904,144226.69
1905,200380.67
1906,180270.03
1907,181633.67
1908,111578.09
1909,145327.52
1910,127415.63
1911,199092.62
1912,335081.4
1913,149716.12
1914,54879.29
1915,311005.97
1916,62967.28
1917,253882.94
1918,134877.55
1919,174281.17
1920,156443.55
1921,428631.5
1922,310135.78
1923,209033.52
1924,243443.23
1925,200293.94
1926,386744.6
1927,130289.78
1928,151856.88
1929,119649.97
1930,128265.16
1931,142828.88
1932,133115.1
1933,175110.52
1934,177693.33
1935,168749.03
1936,179057.62
1937,181302.78
1938,173626.2
1939,258644.06
1940,190569.56
1941,168321.66
1942,184549.61
1943,220588.12
1944,339064.88
1945,390851.78
1946,135024.78
1947,284445.38
1948,167290.25
1949,253727.8
1950,185233.77
1951,258497.6
1952,240045.5
1953,170887.9
1954,184900.53
1955,136455.34
1956,319018.34
1957,157469.64
1958,317307.94
1959,145236.62
1960,112970.57
1961,127831.766
1962,101375.16
1963,100205.75
1964,114836.32
1965,156650.02
1966,153103.97
1967,264675.16
1968,435122.88
1969,385844.6
1970,432657.1
1971,417148.62
1972,383313.94
1973,256200.16
1974,311210.7
1975,499900.16
1976,265839.06
1977,361508.03
1978,352141.94
1979,372089.3
1980,193092.52
1981,331548.56
1982,218313.42
1983,205804.11
1984,172925.88
1985,226062.95
1986,225718.7
1987,182835.1
1988,176704.89
1989,194909.34
1990,208861.94
1991,215250.0
1992,197590.94
1993,172269.11
1994,207998.45
1995,188302.11
1996,257593.94
1997,333001.16
1998,333159.34
1999,255632.47
2000,324188.7
2001,267666.4
2002,238991.11
2003,275001.16
2004,267944.28
2005,206412.47
2006,214772.03
2007,264958.78
2008,204291.94
2009,188124.05
2010,193026.8
2011,140590.11
2012,170755.8
2013,174900.72
2014,190023.11
2015,206252.89
2016,186967.9
2017,206352.64
2018,131781.11
2019,136910.67
2020,121391.25
2021,110146.56
2022,173902.45
2023,136546.73
2024,236081.77
2025,369348.66
2026,181530.64
2027,152185.11
2028,148361.02
2029,159387.86
2030,270298.56
2031,220017.1
2032,235443.22
2033,258409.6
2034,167058.6
2035,202574.17
2036,197431.2
2037,198261.97
2038,293345.12
2039,218755.89
2040,284253.66
2041,287433.8
2042,194639.27
2043,171352.2
2044,172746.55
2045,230851.45
2046,143405.55
2047,136153.64
2048,140023.97
2049,143717.84
2050,166214.27
2051,107530.266
2052,134424.25
2053,146955.66
2054,83833.53
2055,160141.14
2056,143502.81
2057,119482.57
2058,218512.77
2059,135886.42
2060,181903.4
2061,166225.36
2062,133398.36
2063,109683.98
2064,139223.83
2065,119294.25
2066,166353.81
2067,109978.94
2068,147227.1
2069,84100.03
2070,108926.55
2071,95544.12
2072,144217.75
2073,143668.78
2074,191946.84
2075,146364.44
2076,120210.06
2077,162061.3
2078,132263.7
2079,138874.4
2080,123574.37
2081,122815.04
2082,128810.54
2083,142484.4
2084,121783.06
2085,122201.195
2086,108586.664
2087,124518.164
2088,99008.27
2089,75295.14
2090,129904.664
2091,115142.5
2092,125727.9
2093,128516.29
2094,126783.266
2095,148650.22
2096,78470.87
2097,105654.47
2098,126560.38
2099,63041.73
2100,76737.03
2101,118104.06
2102,131118.45
2103,103992.43
2104,126478.336
2105,115461.06
2106,70660.16
2107,227738.67
2108,121611.18
2109,111809.35
2110,125326.266
2111,131314.92
2112,145065.81
2113,123428.67
2114,111923.72
2115,163908.95
2116,122703.47
2117,139998.86
2118,126695.03
2119,107064.68
2120,126598.164
2121,77946.97
2122,114487.055
2123,92846.71
2124,153654.69
2125,130202.46
2126,147404.39
2127,144203.86
2128,120032.04
2129,91629.55
2130,124912.92
2131,159893.62
2132,119412.06
2133,123869.11
2134,121505.57
2135,96437.86
2136,75720.58
2137,115715.484
2138,132449.14
2139,149250.23
2140,138248.84
2141,142479.11
2142,128403.09
2143,144730.84
2144,118825.54
2145,136930.78
2146,160841.69
2147,137180.95
2148,141712.23
2149,135829.14
2150,235700.9
2151,125957.84
2152,163774.1
2153,172843.61
2154,109510.16
2155,132040.12
2156,241852.78
2157,243887.08
2158,221968.25
2159,198911.56
2160,175607.55
2161,255396.83
2162,423024.94
2163,354264.34
2164,250989.48
2165,183425.94
2166,145095.14
2167,217502.75
2168,190972.17
2169,192061.84
2170,217394.08
2171,142925.89
2172,138171.2
2173,167315.45
2174,237755.56
2175,319714.9
2176,318884.8
2177,251727.56
2178,202977.58
2179,135419.52
2180,208007.58
2181,186543.84
2182,224182.03
2183,197266.89
2184,116493.89
2185,118241.89
2186,157191.0
